Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
China,CHN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,39.1129855111897,22.2835348535259,15.324384787472,21.2529039493711,23.8315531668821,26.6493656286044,30.1688992428655,23.7264519005685,24.7806891806662,24.7630210987667,32.6753520200026,33.3346900565754,30.9943582510578,32.7806400116102,33.1046433497189,34.9498272742227,33.1292243860001,33.7876923076923,38.4007689524622,37.0670055599969,35.3809772050586,33.6891433971173,32.7471620509667,32.6912343367883,35.1748457345148,39.8907023667969,38.5679478014419,38.1509302459858,39.9217887041399,37.9042173964078,34.7337642931763,35.8658255966815,39.8372218125649,44.2429289460642,40.948505248145,39.6846386630877,38.3723553413091,36.3371557299697,35.6786862720729,34.9647798108235,34.4296525400262,36.4222547149181,37.0775418127061,40.631549518575,42.8944901278723,41.3912114020241,40.9332726928269,41.484638911698,43.3030951429092,46.5164153623475,47.7175093535537,47.8188146522668,47.3912920934494,47.5700594610762,47.205154140013,45.6033461279264,44.4743957837924,44.3439650575087,,,
Cote d'Ivoire,CIV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,16.7249346868871,19.8409833871734,13.8895677843114,17.7828302206107,21.844553229471,21.8722278559894,21.8203464279959,19.7822819419222,17.8121051127139,19.5252903802389,22.4956529301408,21.8019049040204,20.8753481714801,23.1801100638271,22.0162385649865,22.4445788805056,22.9892273852736,27.3323803561107,29.7621710087445,27.9654493263813,26.5361179605953,25.9404733819914,23.1882903653993,18.4127717783294,11.6507777029108,12.9513847390107,12.0634100487767,12.3172446612444,12.6503527480085,8.90395594998841,6.68880333930737,7.35800116106434,6.92388460182044,9.79307108436347,13.7157180662276,15.5984458141094,12.1120705734516,14.4244485706802,13.5192672742609,13.3078994672903,10.4845623992663,10.5160801689008,9.36477017385192,9.079177833417,10.101241101097,13.9388165790126,10.5914059313865,12.6702289808574,12.0691756298834,8.69685523618441,13.437032215653,4.70372345961536,16.0897857379485,20.7107336065518,19.7395876972245,20.1038193643696,17.6891489851346,17.3101999535096,19.7505141444386,,
Cameroon,CMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,12.5313277309816,13.3428984570068,13.7646556176326,13.3590734894829,10.695560941263,16.0276563140363,16.6471026211096,18.2467810765236,19.8914569735473,17.0806863264918,19.9738658681522,17.5884525323815,28.4892085675,31.2488126942468,28.520369873741,20.9828387899748,27.1877091328541,24.7963165305702,25.9778457278979,25.9436609488241,24.8849469573947,25.5128340595997,24.6997632687695,20.8973122907833,17.0960125608687,17.8119783746051,16.6726548065075,14.3053862792332,16.7093991819492,19.7369427147153,20.0566037274665,20.6224837375067,21.3252644752449,21.1883341896343,20.3442012822175,19.9845687595052,22.7491895870428,22.8234331068149,22.6819120805535,22.3588493925275,21.9596823305228,20.9487915574269,20.8406268947205,24.1101802402075,23.6621580834603,23.2056514642082,24.1436425654615,22.7717018368617,23.0506943123454,24.0567000445349,22.3960483844417,22.6081500398194,22.9298591332711,22.4004686796022,,
"Congo, Dem. Rep.",COD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.54464240751745,9.37360155268958,27.8518170091084,2.50000003125,2.10000002102123,3.06901067065956,14.4334963339406,6.70414075173646,7.43579108293426,9.5245548433898,12.2569205489908,11.7799002304206,14.6463411498195,13.7082842191899,10.8571032370582,14.5634353993178,28.7813489375504,24.8921059221682,14.3282312778995,21.8424234411974,23.2234743390985,18.5271201961956,36.9994351981522,24.9876783817033,25.8320046561396,,
"Congo, Rep.",COG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,53.1868268240706,64.6534536154606,36.2984794057723,22.7410854889746,20.3105559722893,22.4279805703744,30.2582931734317,31.5068442648706,29.5819837620579,26.705376752033,24.2105182894737,26.6065356460421,29.0821303381642,31.9536487582781,35.0603277501774,39.1119210462287,31.003885801442,26.5957412765957,27.332323197176,25.9607434901961,35.7658157602664,48.1631899575411,59.7323943661972,38.4384385635636,30.3912363067293,30.2843026370004,29.4506275252279,19.7283630151546,18.6191198786039,14.1282961951711,15.9055118110236,20.5281644334591,21.5996908809892,29.4961189317195,54.486135428967,36.5726424919523,32.7904131722705,22.2333849671756,26.6843752717155,27.7720278755261,22.6259541984733,26.356637211346,23.4075965604067,26.0903241706861,22.5203408420881,20.1902288130314,21.6324566640281,21.8125548296787,18.3029788557788,22.5130062515218,20.5231782812393,25.2725043723662,25.9964479216103,30.9445185454063,41.2999972323426,40.8729097393254,27.7595826462414,22.5609298420533,18.1524129973462,,
Colombia,COL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.254788067313,20.4925719075639,18.1265918501018,17.654420741864,17.5140547950811,14.7252347573072,19.0584703554616,16.9980119284294,19.0902350106074,17.8773449806673,20.2322848879248,19.4154702795633,18.1268260782432,18.2698634643856,21.4557794431485,16.9925057021831,17.5627031393841,18.7520337863411,18.2842635463728,18.1509853913596,19.0685377391348,20.6239947790292,20.4871425036179,19.8932136967006,18.9649700356585,19.0409037023224,18.0011626474892,19.9974887833835,21.9897406504351,19.9757541589656,20.606730546634,19.1054638472664,20.5545014602291,24.9421331103752,25.5384467490805,25.7987433287578,22.1509386589832,20.9237506240474,19.7280791808155,12.8801341708134,14.8956270290748,16.0322513515548,17.2515418448331,18.6818190163212,19.4409966142669,20.443008831693,22.2098306761881,22.6220723684323,22.5540491431272,21.4881431565714,21.1126493236024,22.2279833201064,22.2205644729016,22.4876049220145,24.0033136584861,23.7736922946916,23.1674195572494,21.6192455069257,21.2349355230931,,
Comoros,COM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,18.0421691381132,18.0423558943979,18.042331812679,18.0422569351152,18.0422894255136,18.0423421735423,18.0423651672962,18.0423676486319,18.0423914750349,18.0423823246831,18.0422800198789,18.0423764867146,18.0423355855484,18.0423449367582,18.0423421112031,18.0422894473979,18.0423615663047,18.0422983671295,18.0422766049696,18.0422763408226,18.0422951853931,18.0423401277439,18.0423117185491,18.0423216019979,18.042334010286,18.042313166434,18.0423258142433,16.8874091034811,19.2488768740532,17.990680545639,18.1749652022425,16.0214714764544,16.1515640746149,16.3561697506754,15.2029653780834,14.0400747380404,15.7895915679392,17.5207240860197,,,
Cabo Verde,CPV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7897119232683,48.5351918975026,43.7894261011928,47.6473214054556,47.5087818744761,37.1935232378855,31.6295846472791,37.004225804771,30.1865941793728,35.2566223972293,37.794224550694,40.3965818855093,,
Costa Rica,CRI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.500435762948,18.8782257826928,19.453333401954,18.794428201113,15.9941227211216,19.5036263457489,19.0583909643872,19.3573443674368,18.0271913321862,20.0289989915831,20.5364402034314,24.3365569988745,22.0270697923513,23.9933477919256,26.7386519574344,21.6410983994924,23.6621911818762,24.2697692098913,23.4613617893244,25.3140139719524,26.5747298967581,29.0266482230556,24.686093520034,24.181759128942,22.6994636554979,25.8891732914039,25.2097398281202,27.121490833765,24.466264923824,26.5859956089387,27.3228217996094,18.6537944434921,20.6624445966121,21.2666571838667,20.9954123470442,19.7429320703744,17.9117927022611,20.2645903658332,22.8061648064813,21.0909998283303,20.736216287509,20.1424459914659,19.9275013341789,19.0052593592818,18.9911004229339,19.0529302982358,21.2188304223429,23.4651295752139,24.8634463102171,18.4300707516241,19.7148595313401,19.8893624604117,20.4795952963542,18.9772223854328,18.8066219546225,18.4328200835149,18.3774127528674,18.8322960253567,18.6444320598225,,
Caribbean small states,CSS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,25.9269410117525,25.9369732566977,25.9345463731111,25.9162428013305,25.8920087224423,25.9549352793108,25.9871336943319,25.9224089955827,25.8247287887372,25.7708389681058,26.2695658877628,26.1481267218795,25.5987837096193,25.3363273427299,25.5013911079374,28.7632021860748,25.5409280020537,22.8520702537413,24.0240445606368,26.326710025583,24.8024922353702,13.9954824284752,6.54495917471368,6.39438192725822,5.24213085101504,7.01427497815333,15.8969556238801,14.9539294679259,13.2031250583648,11.8570266909769,12.5033534650291,11.4647248945787,9.19635015852696,8.50361547803416,8.80061775253252,10.7745935237641,11.7286150905906,10.1839638658861,14.8446789230721,10.9375,10.0733739584629,8.47079286853167,8.57521773013768,9.39363301705812,7.61133703630232,9.38909483203838,9.56003064463172,10.25905772785,,,
Curacao,CUW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,22.529176020802,26.5648323756972,34.8853722036775,37.2161940988201,38.726580211903,37.8140189709447,33.8127814083843,31.7201665012892,30.1134871336779,33.595031989419,30.3400346189038,25.9229188754433,25.5308414288787,27.4562850124496,30.8919291059449,27.0454275173864,25.8421500253731,28.6989594160607,24.0877025597726,25.5156537748794,26.5898008939456,24.2601666771101,24.0873523904154,19.0804853981002,19.9419209253193,20.5791799512599,17.8948908152746,20.4610744764689,19.6758500586596,22.0706039935221,22.4482553664038,24.6045317443353,24.3811809100036,28.9432700311162,22.866538892218,23.8313304327416,18.8149296182957,16.1208062506798,13.1842634901262,12.3232962218015,14.2018322981716,16.6231300905344,20.5530505314578,19.0525231719876,,
Czech Republic,CZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2387061116308,22.190905227378,25.2961178186842,26.3678807551664,29.6727249135109,33.7322961309139,35.5955590312493,32.3160729556216,30.3315475433391,29.1623279702214,31.4078842797302,31.5492411543938,30.1256244303867,29.0390772499966,29.348944829685,29.1246890056788,30.0440275814322,32.0722780061128,31.061820518638,26.5131694945742,27.1226943639109,26.957537083933,26.1856414621795,24.6670430987026,25.880380333855,27.9557803316649,25.9797944207098,25.8729526296112,26.1677905725521,,
Germany,DEU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,32.4702869693492,31.5819851006342,30.3720259851499,29.0686527369272,26.2656848381066,24.2477564656275,25.3785435018555,25.0161271817977,25.3153071480798,27.2326260019514,27.0109374385876,24.4301056220726,22.9854051064795,23.7679525554082,23.5323373177231,22.9499460454449,22.9699820769389,22.3822278039445,23.1086782797633,24.0756208991105,24.65069994163,25.58798582099,24.9583559446004,23.6116782476909,23.8327259614597,23.741100016852,22.735111507953,22.782892496022,23.3398076532407,23.4738096160552,23.923259374055,22.3139665573319,19.9192048124058,19.6873986523008,19.1208128176445,18.8145302191355,19.7726104669383,20.7493146269939,20.8600404412626,18.0674557367454,19.625396308613,21.0775326289621,19.3067731105842,19.5122141077899,19.6354714335787,19.2346647599431,19.6603845240921,20.0924225133798,21.2547844063792,,
Djibouti,DJI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7974370627737,33.8098921071967,44.6623271901303,28.8410689668821,50.3803978812358,57.7886074584814,,
Dominica,DMA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,25.4218963074312,24.9528733799561,24.5451301938164,26.2719772645669,26.746379357158,25.9121924997005,26.7075418805586,27.5371939310527,26.9355375828942,22.4715542512865,25.4140418769644,24.4063094622939,23.1352427192539,23.1179740697866,20.1243483263562,17.0136867694804,18.271340045626,18.3643412714951,20.6026734587132,22.0996820699903,23.7846250256621,22.0217727867407,21.0571789121512,21.3232046107539,20.798376750875,19.6115724444946,18.9395789803802,17.3779091645612,18.7344743242689,20.6864070581225,20.0637176017658,22.061906989402,22.6551280565795,20.8877701501673,22.3515282749406,21.8251752005517,21.3430606058959,20.9217150214535,21.6913563680595,22.2064007107965,24.2982624387786,25.2778094181876,23.9840808398692,19.088373874147,18.0760600998318,19.1269626089201,19.4664148404754,19.69080801114,20.091007150247,20.6312136627087,21.4426980121659,21.6109502704901,23.3088742994309,,
Dominican Republic,DOM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,12.6115463763592,8.86714298512674,11.9038951583546,16.0182840155489,18.320984625681,9.77367413579552,15.8552698444964,15.529570931581,15.3739227133723,18.1308411214953,19.1434533826994,17.8577857785779,19.7081614169266,22.0970658478335,23.3471306012236,24.5100577906201,22.3138554979122,21.7888862244119,23.8717472118959,25.3550774714483,24.6298788694482,22.7037678706043,19.2382127391925,19.7625400704629,17.8777724612074,17.371911140133,19.5719029191059,22.8429754569654,23.2192667733976,25.7637333445885,23.3496591493613,14.4237641295745,18.7912677867218,19.758137929436,21.0043956056779,20.0495370317422,20.0542675368915,22.1014052569614,28.0693783386682,27.1127710844376,27.8926622004107,26.770644074114,26.9567556785451,19.4091627404806,20.6273486504175,24.7730711459319,26.9268715003108,28.351390961937,30.0237223534654,23.5734833499722,26.3799659306279,25.0262554165432,24.2957445419273,22.7236665037896,23.0253119230044,22.5769616576696,21.9440374588778,21.8312901251812,24.3590440295824,,
Algeria,DZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,42.1845773976958,47.1895290012373,35.4206134085157,28.9406623909188,21.8466084009868,22.6039435563255,17.3241316785394,23.434416768712,27.8679219220707,32.3527364810427,36.6490688527348,35.2813409905283,34.3024910686703,40.2841958373652,40.0165362082969,45.4068269043083,43.3502757771144,46.9147374202628,52.2193525838678,42.545926485987,39.076923444071,36.9905947989243,37.2832375647366,37.5695320978642,35.1644228736558,34.5691694591019,33.5559241539462,27.5563797832045,27.6394833947455,30.0732341189887,28.5894195495997,31.841328061366,30.7574878599983,29.090907761734,30.0801428611511,30.9085562451792,25.6784123482939,22.4469741093453,27.148483246119,26.2476692917153,23.5639105301376,26.8410588012922,30.6533690423849,30.3406625515274,33.2635424205345,31.6564118720125,30.1704606589371,34.469481191619,37.348436910678,46.8764601314452,41.4302929588473,38.0550641827353,39.1582782250368,43.390599271897,45.5544333387364,50.7805872829848,50.8065313602329,48.3981163047845,,,
East Asia & Pacific (excluding high income),EAP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,33.8859133054363,28.0051790324273,15.0165531992337,20.0428735261065,22.4426991445792,24.22250615281,26.9551046124205,22.1711507769715,23.10559466187,23.2868567728218,29.9906574107903,30.6333049230818,28.8993830382845,30.5785759913433,31.0775041596207,32.8381149895066,31.3083425597338,31.9015101457385,35.6923979190304,34.6849978588364,33.3942257438346,32.2127607014293,31.5140337142672,32.2556600776835,33.3620317289476,36.730813637309,35.4285230161514,35.1170276067796,37.0661037936138,35.9285919995483,34.0417841327658,35.005840634025,37.8690711189213,41.4370099275742,39.0897139264397,38.3046267456658,37.3553838655379,35.3672508745095,33.446834141645,32.1375582686623,31.9537851057442,33.6595752329875,34.1987046885523,37.3144609683121,38.9981259226269,38.0816461555247,37.5023753075962,37.912571527775,39.4903022783443,41.7803624994657,43.3909020479144,43.4963359390252,43.3585275885344,43.4437627681676,43.0574227064222,41.7530109606341,40.9006275413564,40.8848334851948,,,
Early-demographic dividend,EAR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.6546699336589,25.4663806428539,17.4622888924637,17.3321503862378,18.7538163901474,19.2979833684315,18.7170122056339,18.6921623628709,19.8048421731075,20.4335417614434,24.0451324982689,24.2121889178965,24.6417339000452,25.1227060299896,26.6925065672118,28.1692215783211,28.4191765223456,28.5666242847141,27.8809500730402,26.3957008187161,28.0933266366528,24.4994910536931,23.1511983059607,23.3521897601642,22.2549537666442,20.8626702342593,20.6858268455603,21.5463576140283,22.8287389662839,22.6587854634194,23.3979067981798,23.4382544994998,24.1433268096301,23.5282357196447,23.2416928213029,23.7367966563598,23.6929935761937,24.4772882298039,24.5709611272203,23.2954184028229,22.8579049582925,22.2326590822684,22.3198036683261,23.2803907251069,25.4389365174752,26.1306805170859,27.2080633517081,28.6485419927354,28.6904124801686,28.0003453894104,28.5333871963505,28.7018223678984,28.6925316771498,27.7387379892663,27.8658444671629,27.9168916648009,26.8926881622719,27.4956373014648,26.6071887545192,,
East Asia & Pacific,EAS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,33.5673203507258,32.6858968453586,31.3985756472809,33.3392997603648,34.3405301226998,32.6067693418577,31.5035028501462,31.524430154958,33.5092684586605,34.2629880253708,33.3647662474924,32.2912675334014,31.4675574711422,30.9657314652784,31.4565084852635,32.8426786623839,32.2292834731072,32.4996056806997,34.388999469157,34.2947350964351,33.7753992423089,33.9050662142666,34.4442805726494,35.5393131703744,34.1772044148247,34.1377148033185,33.8944434411168,32.6294759419128,30.4938384315878,29.5998205536266,29.7918351066862,29.7481189415222,29.2962536486132,30.7224656480194,31.7637831049616,31.450800858744,31.2558520097799,31.3388134580874,32.2945451020977,31.6787069501329,32.7969026555626,33.1148455067653,33.2176388698287,33.3151828293489,33.3083451319369,32.5845296762056,31.9598046783835,32.1627534826846,,,
